,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
5563,24Q199,P.S. 199 Maurice A. Fitzgerald,2018,801,122,379,0.473,422,0.527,258,0.322,16,0.02,459,0.573,16,0.02,52,0.065,144,0.18,255,0.318,555,0.693,True,True,False,False,24,199,Q,Queens,PS,749,0.935081148564295,475,0.593008739076155,310,0.387016229712859,491,0.612983770287141,171,605,37,587,134,609,7,s,51,613,1,s,108,601,82,611,89,599,44,608,127,603,54,611,64,611,53,590
5568,24Q211,Elm Tree Elementary School,2018,517,54,259,0.501,258,0.499,32,0.062,17,0.033,453,0.876,3,0.006,12,0.023,120,0.232,210,0.406,483,0.934,True,True,False,False,24,211,Q,Queens,PS,505,0.97678916827853,470,0.909090909090909,44,0.085106382978723,473,0.914893617021277,37,598,4,s,33,s,,,,,,,37,598,22,602,15,592,1,s,36,s,19,602,8,605,10,587
5573,24Q229,P.S. 229 Emanuel Kaplan,2018,1421,250,676,0.476,745,0.524,520,0.366,29,0.02,583,0.41,9,0.006,280,0.197,291,0.205,110,0.077,1006,0.708,True,True,False,False,24,229,Q,Queens,PS,1141,0.80295566502463,612,0.430682617874736,800,0.562983814215341,621,0.437016185784659,214,606,54,587,160,612,53,s,68,612,2,s,91,599,109,609,105,603,60,612,154,604,21,610,174,608,19,588
5583,24Q239,P.S. 239,2018,539,86,256,0.475,283,0.525,82,0.152,11,0.02,409,0.759,2,0.004,35,0.065,128,0.237,131,0.243,473,0.878,True,True,False,False,24,239,Q,Queens,PS,504,0.935064935064935,420,0.779220779220779,117,0.217068645640074,422,0.782931354359926,78,598,22,590,56,601,5,s,12,600,1,s,59,597,38,601,40,595,3,s,75,s,21,606,36,602,21,582
5598,24Q290,A.C.E. Academy for Scholars at the Geraldine Ferra,2018,588,84,288,0.49,300,0.51,93,0.158,17,0.029,287,0.488,21,0.036,170,0.289,62,0.105,56,0.095,382,0.65,True,True,False,False,24,290,Q,Queens,PS,418,0.710884353741497,304,0.517006802721088,263,0.447278911564626,325,0.552721088435374,76,610,9,589,67,613,23,613,17,s,1,s,35,601,42,615,34,604,24,622,52,605,7,s,65,613,4,s
5618,24Q305,Learners and Leaders,2018,592,79,282,0.476,310,0.524,46,0.078,12,0.02,452,0.764,6,0.01,76,0.128,149,0.252,134,0.226,501,0.846,True,True,False,False,24,305,Q,Queens,PS,516,0.871621621621622,464,0.783783783783784,122,0.206081081081081,470,0.793918918918919,73,605,20,597,53,607,7,603,6,s,1,s,59,605,27,608,46,602,8,610,65,604,14,607,49,607,10,590
5623,24Q307,Pioneer Academy,2018,899,147,448,0.498,451,0.502,21,0.023,8,0.009,856,0.952,4,0.004,10,0.011,208,0.231,339,0.377,Above 95%,0.009,False,True,False,False,24,307,Q,Queens,PS,889,0.988876529477197,864,0.961067853170189,31,0.03448275862069,868,0.96551724137931,150,595,25,585,125,598,1,s,5,s,2,s,142,595,77,597,73,594,4,s,146,s,43,600,50,604,57,585
5633,24Q330,Helen M. Marshall School,2018,561,141,284,0.506,277,0.494,36,0.064,21,0.037,497,0.886,3,0.005,4,0.007,120,0.214,168,0.299,526,0.938,False,True,False,False,24,330,Q,Queens,PS,557,0.992869875222816,518,0.923351158645276,40,0.071301247771836,521,0.928698752228164,138,595,30,578,108,600,4,s,13,624,3,s,117,591,72,600,66,591,7,614,131,594,28,601,76,601,34,578
5643,24Q343,The Children's Lab School,2018,423,79,207,0.489,216,0.511,120,0.284,0,0,244,0.577,6,0.014,53,0.125,90,0.213,123,0.291,351,0.83,True,True,False,False,24,343,Q,Queens,PS,370,0.874704491725768,244,0.576832151300236,173,0.408983451536643,250,0.591016548463357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,25Q020,P.S. 020 John Bowne,2018,1213,187,571,0.471,642,0.529,864,0.712,47,0.039,258,0.213,11,0.009,33,0.027,173,0.143,408,0.336,1087,0.896,True,True,False,False,25,20,Q,Queens,PS,1180,0.972794723825227,305,0.251442704039571,897,0.739488870568838,316,0.260511129431162,180,603,23,585,157,606,3,s,132,605,10,s,31,599,83,605,97,601,9,615,171,603,69,610,67,606,44,590
5703,25Q021,P.S. 021 Edward Hart,2018,1346,236,661,0.491,685,0.509,850,0.632,13,0.01,400,0.297,15,0.011,68,0.051,167,0.124,334,0.248,1033,0.767,True,True,False,False,25,21,Q,Queens,PS,1278,0.949479940564636,413,0.306835066864785,918,0.682020802377415,428,0.317979197622585,224,607,29,591,195,609,16,s,146,610,3,s,57,597,101,610,123,604,54,616,170,604,43,610,147,611,34,584
5708,25Q022,P.S. 022 Thomas Jefferson,2018,915,147,444,0.485,471,0.515,579,0.633,9,0.01,284,0.31,16,0.017,27,0.03,108,0.118,425,0.464,820,0.896,True,True,False,False,25,22,Q,Queens,PS,888,0.970491803278689,293,0.320218579234973,606,0.662295081967213,309,0.337704918032787,120,616,12,602,108,617,2,s,73,620,,,43,s,58,616,62,615,11,629,109,614,35,620,49,618,36,608
5713,25Q024,P.S. 024 Andrew Jackson,2018,1046,197,481,0.46,565,0.54,886,0.847,19,0.018,113,0.108,13,0.012,15,0.014,122,0.117,392,0.375,731,0.699,True,True,False,False,25,24,Q,Queens,PS,1031,0.98565965583174,132,0.126195028680688,901,0.861376673040153,145,0.138623326959847,189,609,29,587,160,613,4,s,156,611,6,s,23,597,89,611,100,607,52,609,137,609,78,619,53,614,58,591
5722,25Q029,P.S. 029 Queens,2018,703,116,337,0.479,366,0.521,181,0.257,10,0.014,442,0.629,3,0.004,67,0.095,142,0.202,196,0.279,583,0.829,True,True,False,False,25,29,Q,Queens,PS,636,0.904694167852063,452,0.642958748221906,248,0.352773826458037,455,0.647226173541963,103,604,19,585,84,608,11,s,35,610,1,s,55,599,54,606,49,601,16,607,87,603,16,618,65,607,22,582
5727,25Q032,P.S. 032 State Street,2018,994,164,509,0.512,485,0.488,694,0.698,7,0.007,174,0.175,28,0.028,91,0.092,120,0.121,141,0.142,649,0.653,True,True,False,False,25,32,Q,Queens,PS,903,0.908450704225352,181,0.182092555331992,785,0.789738430583501,209,0.210261569416499,130,614,15,593,115,616,5,s,102,615,2,s,18,605,57,618,73,610,28,623,102,611,27,616,84,619,19,589
5732,25Q079,P.S. 079 Francis Lewis,2018,1088,191,528,0.485,560,0.515,587,0.54,5,0.005,219,0.201,13,0.012,264,0.243,139,0.128,132,0.121,557,0.512,True,True,False,False,25,79,Q,Queens,PS,824,0.757352941176471,224,0.205882352941176,851,0.782169117647059,237,0.217830882352941,169,615,17,598,152,617,60,616,84,617,2,s,22,s,83,617,86,613,89,615,80,614,20,618,137,617,12,586
5737,25Q107,P.S. 107 Thomas A Dooley,2018,938,137,451,0.481,487,0.519,503,0.536,16,0.017,314,0.335,10,0.011,95,0.101,140,0.149,224,0.239,702,0.748,True,True,False,False,25,107,Q,Queens,PS,843,0.898720682302772,330,0.35181236673774,598,0.637526652452026,340,0.362473347547974,145,612,20,602,125,614,11,s,85,615,3,s,44,608,80,615,65,608,31,618,114,611,25,619,93,615,27,594
5742,25Q120,P.S. 120 Queens,2018,976,168,491,0.503,485,0.497,815,0.835,4,0.004,141,0.144,7,0.007,9,0.009,132,0.135,376,0.385,725,0.743,True,True,False,False,25,120,Q,Queens,PS,967,0.99077868852459,145,0.148565573770492,824,0.844262295081967,152,0.155737704918033,156,600,23,589,133,602,1,s,127,601,,,27,s,76,603,80,597,29,607,127,599,55,612,50,602,51,586
5747,25Q129,P.S. 129 Patricia Larkin,2018,1079,186,519,0.481,560,0.519,370,0.343,17,0.016,554,0.513,13,0.012,125,0.116,172,0.159,236,0.219,822,0.762,False,True,False,False,25,129,Q,Queens,PS,954,0.884151992585728,571,0.529193697868397,495,0.458758109360519,584,0.541241890639481,167,607,24,583,143,612,13,s,58,612,2,s,93,605,77,608,90,607,31,608,136,607,33,615,110,610,24,586
5752,25Q130,P.S. 130,2018,407,65,189,0.464,218,0.536,218,0.536,13,0.032,80,0.197,11,0.027,85,0.209,69,0.17,54,0.133,184,0.452,True,True,False,False,25,130,Q,Queens,PS,322,0.791154791154791,93,0.228501228501228,303,0.744471744471744,104,0.255528255528255,55,614,5,s,50,s,16,617,26,615,1,s,10,s,28,617,27,611,27,618,28,610,6,s,46,614,3,s
5757,25Q154,P.S. 154 Queens,2018,664,111,308,0.464,356,0.536,332,0.5,62,0.093,172,0.259,22,0.033,76,0.114,126,0.19,105,0.158,521,0.785,True,True,False,False,25,154,Q,Queens,PS,588,0.885542168674699,234,0.352409638554217,408,0.614457831325301,256,0.385542168674699,107,606,21,588,86,610,8,615,58,610,9,595,31,599,54,610,53,601,20,619,87,603,18,617,68,606,21,595
5762,25Q163,P.S. 163 Flushing Heights,2018,813,109,373,0.459,440,0.541,661,0.813,8,0.01,124,0.153,11,0.014,9,0.011,116,0.143,320,0.394,656,0.807,True,True,False,False,25,163,Q,Queens,PS,804,0.988929889298893,132,0.162361623616236,670,0.824108241082411,143,0.175891758917589,110,608,18,595,92,611,,,89,610,1,s,19,s,51,613,59,605,20,615,90,607,36,615,43,613,31,594
5767,25Q164,P.S. 164 Queens Valley,2018,678,66,339,0.5,339,0.5,216,0.319,33,0.049,177,0.261,10,0.015,242,0.357,118,0.174,90,0.133,503,0.742,True,True,True,False,25,164,Q,Queens,MS,436,0.64306784660767,210,0.309734513274336,458,0.675516224188791,220,0.324483775811209,63,601,12,578,51,606,25,602,20,597,2,s,15,s,30,604,33,599,16,605,47,600,16,599,39,604,8,588
5772,25Q165,P.S. 165 Edith K. Bergtraum,2018,714,101,346,0.485,368,0.515,379,0.531,84,0.118,142,0.199,14,0.02,95,0.133,183,0.256,83,0.116,490,0.686,True,True,False,False,25,165,Q,Queens,PS,619,0.866946778711485,226,0.316526610644258,474,0.663865546218487,240,0.336134453781513,106,609,17,594,89,612,15,603,70,614,6,593,14,600,51,610,55,609,24,618,82,607,13,604,86,612,7,587
5777,25Q169,P.S. 169 Bay Terrace,2018,434,62,227,0.523,207,0.477,150,0.346,19,0.044,113,0.26,14,0.032,138,0.318,75,0.173,31,0.071,154,0.355,True,True,False,False,25,169,Q,Queens,PS,296,0.682027649769585,132,0.304147465437788,288,0.663594470046083,146,0.336405529953917,66,609,10,590,56,613,27,606,24,615,,,14,604,35,616,31,602,40,611,26,607,4,s,60,608,2,s
5782,25Q184,P.S. 184 Flushing Manor,2018,518,79,259,0.5,259,0.5,233,0.45,1,0.002,70,0.135,10,0.019,204,0.394,93,0.18,60,0.116,247,0.477,True,True,False,False,25,184,Q,Queens,PS,314,0.606177606177606,71,0.137065637065637,437,0.843629343629344,81,0.156370656370656,77,614,14,596,63,618,32,616,34,615,,,9,606,37,616,40,612,40,616,37,611,18,622,53,614,6,591
5797,25Q193,P.S. 193 Alfred J. Kennedy,2018,559,72,270,0.483,289,0.517,107,0.191,5,0.009,111,0.199,9,0.016,327,0.585,92,0.165,35,0.063,187,0.335,True,True,False,False,25,193,Q,Queens,PS,232,0.415026833631485,116,0.207513416815742,434,0.776386404293381,125,0.223613595706619,88,611,12,591,76,614,51,609,26,615,1,s,8,s,35,614,53,608,53,610,35,611,11,s,76,609,1,s
5807,25Q200,P.S./M.S. 200 - The Magnet School of Global Studie,2018,541,60,262,0.484,279,0.516,75,0.139,108,0.2,272,0.503,15,0.028,71,0.131,107,0.198,23,0.043,389,0.719,True,True,True,False,25,200,Q,Queens,MS,470,0.868761552680222,380,0.702402957486137,146,0.269870609981516,395,0.730129390018484,44,601,10,588,34,605,6,s,2,s,9,605,26,601,26,605,18,597,9,603,35,601,5,s,39,s,,
5812,25Q201,P.S. 201 The Discovery School for Inquiry and Rese,2018,474,67,220,0.464,254,0.536,78,0.165,182,0.384,188,0.397,13,0.027,13,0.027,119,0.251,41,0.086,347,0.732,True,True,False,False,25,201,Q,Queens,PS,461,0.972573839662447,370,0.780590717299578,91,0.191983122362869,383,0.808016877637131,66,594,14,584,52,597,1,s,12,s,23,591,28,595,30,601,36,589,16,598,50,593,9,602,49,595,8,584
5817,25Q209,P.S. 209 Clearview Gardens,2018,557,81,295,0.53,262,0.47,271,0.487,4,0.007,97,0.174,10,0.018,175,0.314,83,0.149,43,0.077,217,0.39,True,True,False,False,25,209,Q,Queens,PS,382,0.685816876122083,101,0.181328545780969,446,0.800718132854578,111,0.199281867145422,79,610,8,579,71,614,31,608,28,615,,,18,607,42,615,37,605,43,615,36,605,6,s,72,611,1,s
5822,25Q214,P.S. 214 Cadwallader Colden,2018,443,95,225,0.508,218,0.492,287,0.648,31,0.07,107,0.242,10,0.023,8,0.018,63,0.142,87,0.196,342,0.772,True,True,False,False,25,214,Q,Queens,PS,435,0.981941309255079,138,0.311512415349887,295,0.665914221218962,148,0.334085778781038,111,608,15,583,96,612,3,s,77,613,4,s,22,591,54,615,57,601,27,608,84,608,27,613,76,608,8,584
5827,25Q219,P.S. 219 Paul Klapper,2018,625,61,293,0.469,332,0.531,309,0.494,43,0.069,183,0.293,6,0.01,84,0.134,193,0.309,98,0.157,451,0.722,True,True,True,False,25,219,Q,Queens,MS,541,0.8656,226,0.3616,393,0.6288,232,0.3712,56,602,9,582,47,606,5,s,25,610,3,s,23,595,34,602,22,603,10,606,46,602,13,615,29,605,14,587
5903,25Q499,"The Queens College School for Math, Science and Te",2018,535,62,277,0.518,258,0.482,286,0.535,104,0.194,80,0.15,27,0.05,38,0.071,54,0.101,20,0.037,247,0.462,True,True,True,False,25,499,Q,Queens,MS,497,0.928971962616822,184,0.34392523364486,324,0.605607476635514,211,0.394392523364486,50,611,3,s,47,s,4,s,29,614,10,603,4,s,24,615,26,608,21,612,29,610,3,s,46,611,1,s
5928,26Q018,P.S. 018 Winchester,2018,590,98,285,0.483,305,0.517,364,0.617,77,0.131,85,0.144,11,0.019,53,0.09,91,0.154,64,0.108,354,0.6,True,True,False,False,26,18,Q,Queens,PS,537,0.910169491525424,162,0.274576271186441,417,0.706779661016949,173,0.293220338983051,131,616,11,589,120,618,12,615,93,618,18,609,7,610,60,618,71,613,60,619,71,613,13,619,112,616,6,595
5933,26Q026,P.S. 026 Rufus King,2018,715,110,380,0.531,335,0.469,438,0.613,69,0.097,108,0.151,18,0.025,82,0.115,139,0.194,99,0.138,480,0.671,True,True,False,False,26,26,Q,Queens,PS,633,0.885314685314685,177,0.247552447552448,520,0.727272727272727,195,0.272727272727273,105,612,17,596,88,615,11,602,76,613,6,614,8,610,54,614,51,610,28,616,77,611,16,605,80,616,9,586
5938,26Q031,P.S. 031 Bayside,2018,539,96,244,0.453,295,0.547,301,0.558,42,0.078,109,0.202,12,0.022,75,0.139,111,0.206,60,0.111,316,0.586,True,True,False,False,26,31,Q,Queens,PS,464,0.860853432282004,151,0.280148423005566,376,0.697588126159555,163,0.302411873840445,73,603,14,582,59,608,8,600,44,608,6,602,15,592,31,608,42,600,28,612,45,598,9,606,54,606,10,588
5943,26Q041,P.S. 041 Crocheron,2018,464,79,241,0.519,223,0.481,245,0.528,6,0.013,90,0.194,13,0.028,110,0.237,90,0.194,35,0.075,180,0.388,False,True,False,False,26,41,Q,Queens,PS,354,0.762931034482759,96,0.206896551724138,355,0.765086206896552,109,0.234913793103448,73,621,9,590,64,625,21,618,38,623,,,10,612,42,624,31,617,43,624,30,617,9,s,62,622,2,s
5948,26Q046,P.S. 046 Alley Pond,2018,559,97,266,0.476,293,0.524,354,0.633,27,0.048,81,0.145,21,0.038,76,0.136,141,0.252,69,0.123,267,0.478,True,True,False,False,26,46,Q,Queens,PS,483,0.864042933810376,108,0.193202146690519,430,0.769230769230769,129,0.230769230769231,81,613,14,589,67,618,7,s,59,613,4,s,11,621,48,617,33,608,33,617,48,610,16,s,60,614,5,s
5963,26Q094,P.S. 094 David D. Porter,2018,310,58,156,0.503,154,0.497,184,0.594,10,0.032,50,0.161,10,0.032,56,0.181,41,0.132,33,0.106,144,0.465,False,True,False,False,26,94,Q,Queens,PS,254,0.819354838709677,60,0.193548387096774,240,0.774193548387097,70,0.225806451612903,41,620,5,s,36,s,12,620,22,622,1,s,6,s,22,623,19,617,22,623,19,616,2,s,35,622,4,s
5968,26Q098,P.S. 098 The Douglaston School,2018,281,39,129,0.459,152,0.541,79,0.281,13,0.046,41,0.146,17,0.06,131,0.466,59,0.21,7,0.025,61,0.217,True,True,False,False,26,98,Q,Queens,PS,150,0.533807829181495,54,0.192170818505338,210,0.747330960854093,71,0.252669039145907,34,613,7,602,27,615,15,608,6,s,3,s,8,611,20,615,14,609,26,614,8,610,1,s,33,s,,
5973,26Q115,The James J. Ambrose School,2018,778,117,373,0.479,405,0.521,547,0.703,43,0.055,97,0.125,37,0.048,54,0.069,95,0.122,47,0.06,303,0.389,True,True,False,False,26,115,Q,Queens,PS,724,0.930591259640103,140,0.179948586118252,601,0.772493573264782,177,0.227506426735218,108,618,10,594,98,621,7,s,83,618,5,s,10,601,50,617,58,619,63,619,45,616,7,s,98,619,3,s
5978,26Q133,P.S. 133 Queens,2018,584,95,301,0.515,283,0.485,373,0.639,36,0.062,98,0.168,21,0.036,56,0.096,90,0.154,42,0.072,346,0.592,True,True,False,False,26,133,Q,Queens,PS,528,0.904109589041096,134,0.229452054794521,429,0.73458904109589,155,0.26541095890411,63,610,15,592,48,615,4,s,36,615,2,s,17,598,28,614,35,606,14,617,49,608,12,s,49,613,2,s
5988,26Q159,P.S. 159,2018,662,100,335,0.506,327,0.494,409,0.618,6,0.009,94,0.142,12,0.018,141,0.213,92,0.139,117,0.177,315,0.476,True,True,False,False,26,159,Q,Queens,PS,521,0.787009063444109,100,0.151057401812689,550,0.830815709969789,112,0.169184290030211,102,612,10,602,92,613,25,614,59,613,,,16,605,44,614,58,611,52,613,50,611,30,s,68,614,4,s
5993,26Q162,P.S. 162 John Golden,2018,661,127,325,0.492,336,0.508,476,0.72,11,0.017,71,0.107,17,0.026,86,0.13,102,0.154,131,0.198,400,0.605,True,True,False,False,26,162,Q,Queens,PS,575,0.869894099848714,82,0.124054462934947,562,0.850226928895613,99,0.149773071104387,108,608,10,586,98,610,9,s,79,608,2,s,15,600,55,608,53,607,30,609,78,607,26,611,70,609,12,592
6003,26Q173,P.S. 173 Fresh Meadows,2018,964,155,451,0.468,513,0.532,570,0.591,16,0.017,111,0.115,21,0.022,246,0.255,156,0.162,106,0.11,542,0.562,True,True,False,False,26,173,Q,Queens,PS,718,0.744813278008299,127,0.131742738589212,816,0.846473029045643,148,0.153526970954357,149,613,25,593,124,617,38,610,85,615,1,s,20,s,65,616,84,610,65,619,84,608,29,618,110,614,10,584
6008,26Q178,P.S./ IS 178 Holliswood,2018,548,60,278,0.507,270,0.493,65,0.119,39,0.071,52,0.095,13,0.024,379,0.692,79,0.144,37,0.068,206,0.376,True,True,True,False,26,178,Q,Queens,MS,169,0.308394160583942,91,0.166058394160584,444,0.81021897810219,104,0.18978102189781,57,602,13,584,44,608,43,602,2,s,6,s,6,597,24,601,33,603,41,605,16,594,2,s,52,603,3,s
6013,26Q186,P.S. 186 Castlewood,2018,376,52,155,0.412,221,0.588,132,0.351,50,0.133,68,0.181,13,0.035,113,0.301,114,0.303,4,0.011,137,0.364,True,True,False,False,26,186,Q,Queens,PS,263,0.699468085106383,118,0.313829787234043,245,0.651595744680851,131,0.348404255319149,59,612,13,604,46,615,16,614,20,609,12,614,7,612,26,614,33,611,36,614,23,610,3,s,54,612,2,s
6018,26Q188,P.S. 188 Kingsbury,2018,720,106,334,0.464,386,0.536,431,0.599,9,0.013,47,0.065,27,0.038,206,0.286,71,0.099,19,0.026,187,0.26,True,True,False,False,26,188,Q,Queens,PS,514,0.713888888888889,56,0.077777777777778,637,0.884722222222222,83,0.115277777777778,109,624,8,593,101,627,28,614,66,631,1,s,8,s,49,627,60,622,88,624,21,625,9,623,100,625,,
6023,26Q191,P.S. 191 Mayflower,2018,383,51,210,0.548,173,0.452,278,0.726,14,0.037,53,0.138,11,0.029,27,0.07,47,0.123,51,0.133,250,0.653,True,True,False,False,26,191,Q,Queens,PS,356,0.929503916449086,67,0.174934725848564,305,0.796344647519582,78,0.203655352480418,59,613,3,s,56,s,4,s,46,615,1,s,7,606,34,613,25,614,21,620,38,610,16,616,35,616,8,597
6028,26Q203,P.S. 203 Oakland Gardens,2018,914,158,417,0.456,497,0.544,683,0.747,15,0.016,91,0.1,20,0.022,105,0.115,92,0.101,135,0.148,392,0.429,True,True,False,False,26,203,Q,Queens,PS,809,0.885120350109409,106,0.115973741794311,788,0.862144420131291,126,0.137855579868709,142,621,13,607,129,622,16,613,112,624,3,s,8,s,65,619,77,623,77,625,65,616,36,620,97,624,9,596
6033,26Q205,P.S. 205 Alexander Graham Bell,2018,316,49,150,0.475,166,0.525,138,0.437,11,0.035,67,0.212,18,0.057,82,0.259,54,0.171,17,0.054,87,0.275,True,True,False,False,26,205,Q,Queens,PS,234,0.740506329113924,78,0.246835443037975,220,0.69620253164557,96,0.30379746835443,44,618,10,605,34,622,15,614,15,623,2,s,11,s,23,617,21,619,34,619,10,616,2,s,42,s,,
6038,26Q213,P.S. 213 The Carl Ullman School,2018,456,54,200,0.439,256,0.561,299,0.656,32,0.07,66,0.145,7,0.015,52,0.114,63,0.138,62,0.136,255,0.559,True,True,False,False,26,213,Q,Queens,PS,404,0.885964912280702,98,0.214912280701754,351,0.769736842105263,105,0.230263157894737,53,611,4,s,49,s,6,604,38,612,3,s,5,s,19,609,34,612,25,612,28,609,9,s,40,609,4,s
6048,26Q221,P.S. 221 The North Hills School,2018,635,111,303,0.477,332,0.523,402,0.633,16,0.025,94,0.148,11,0.017,112,0.176,91,0.143,41,0.065,241,0.38,True,True,False,False,26,221,Q,Queens,PS,523,0.823622047244094,110,0.173228346456693,514,0.809448818897638,121,0.190551181102362,87,612,9,594,78,614,15,604,55,615,4,s,13,s,41,615,46,609,42,614,45,609,12,s,72,612,3,s
6053,26Q266,P.S./I.S. 266,2018,654,75,310,0.474,344,0.526,243,0.372,143,0.219,162,0.248,19,0.029,87,0.133,137,0.209,18,0.028,325,0.497,True,True,True,False,26,266,Q,Queens,MS,567,0.86697247706422,305,0.466360856269113,330,0.504587155963303,324,0.495412844036697,70,604,11,584,59,607,13,604,25,606,14,599,17,601,36,606,34,601,33,606,37,601,4,s,65,604,1,s
6091,27Q042,P.S./M.S 042 R. Vernam,2018,642,73,319,0.497,323,0.503,16,0.025,445,0.693,158,0.246,15,0.023,8,0.012,179,0.279,26,0.04,609,0.949,True,True,True,False,27,42,Q,Queens,MS,634,0.987538940809969,603,0.939252336448598,24,0.037383177570094,618,0.962616822429906,63,590,22,575,41,598,,,2,s,48,588,12,s,31,591,32,589,2,s,61,s,2,s,60,589,1,s
6096,27Q043,P.S. 043,2018,896,103,446,0.498,450,0.502,26,0.029,514,0.574,295,0.329,16,0.018,45,0.05,224,0.25,74,0.083,839,0.936,True,True,True,False,27,43,Q,Queens,MS,851,0.949776785714286,809,0.902901785714286,71,0.079241071428572,825,0.920758928571429,117,587,26,575,91,590,4,s,1,s,72,586,37,588,63,588,54,586,8,597,109,586,3,s,103,588,11,s
6101,27Q045,P.S. 045 Clarence Witherspoon,2018,319,42,155,0.486,164,0.514,23,0.072,205,0.643,64,0.201,17,0.053,10,0.031,68,0.213,27,0.085,274,0.859,True,True,False,False,27,45,Q,Queens,PS,309,0.968652037617555,269,0.843260188087774,33,0.103448275862069,286,0.896551724137931,39,594,14,584,25,600,2,s,3,s,26,596,8,589,20,596,19,593,6,604,33,592,,,36,s,3,s
6107,27Q047,P.S. 047 Chris Galas,2018,244,35,118,0.484,126,0.516,2,0.008,4,0.016,39,0.16,4,0.016,195,0.799,71,0.291,4,0.016,106,0.434,True,True,True,False,27,47,Q,Queens,MS,49,0.200819672131148,43,0.176229508196721,197,0.807377049180328,47,0.192622950819672,26,616,3,s,23,s,19,617,,,,,7,611,11,618,15,614,16,619,10,610,,,26,616,,
6122,27Q056,P.S. 056 Harry Eichler,2018,358,87,185,0.517,173,0.483,129,0.36,13,0.036,156,0.436,15,0.042,45,0.126,79,0.221,92,0.257,285,0.796,False,True,False,False,27,56,Q,Queens,PS,313,0.874301675977654,169,0.472067039106145,174,0.486033519553073,184,0.513966480446927,86,605,18,584,68,610,12,s,28,612,4,s,39,601,40,609,46,601,16,614,70,603,12,612,56,607,18,592
6127,27Q060,P.S. 060 Woodhaven,2018,1177,157,554,0.471,623,0.529,205,0.174,35,0.03,853,0.725,48,0.041,36,0.031,196,0.167,208,0.177,976,0.829,True,True,False,False,27,60,Q,Queens,PS,1141,0.969413763806287,888,0.75446049277825,241,0.204757858963466,936,0.795242141036534,186,606,43,596,143,608,7,s,30,607,2,s,136,604,84,609,102,603,27,608,159,605,19,611,140,607,27,596
6132,27Q062,P. S. 62 - Chester Park School,2018,911,136,442,0.485,469,0.515,548,0.602,36,0.04,222,0.244,88,0.097,17,0.019,122,0.134,140,0.154,635,0.697,True,True,False,False,27,62,Q,Queens,PS,894,0.981339187705818,258,0.283205268935236,565,0.62019758507135,346,0.37980241492865,130,604,22,579,108,609,2,s,87,607,8,s,28,599,67,608,63,599,30,609,100,602,23,614,90,605,17,583
6137,27Q063,P.S. 063 Old South,2018,1213,203,597,0.492,616,0.508,454,0.374,78,0.064,558,0.46,53,0.044,70,0.058,205,0.169,163,0.134,971,0.8,True,True,False,False,27,63,Q,Queens,PS,1143,0.942291838417148,636,0.524319868095631,524,0.431986809563067,689,0.568013190436933,207,602,34,583,173,606,16,605,77,605,10,600,90,599,112,605,95,600,26,610,181,601,22,607,162,605,23,583
6142,27Q064,P.S. 064 Joseph P. Addabbo,2018,555,94,282,0.508,273,0.492,341,0.614,15,0.027,163,0.294,21,0.038,15,0.027,87,0.157,121,0.218,416,0.75,False,True,False,False,27,64,Q,Queens,PS,540,0.972972972972973,178,0.320720720720721,356,0.641441441441441,199,0.358558558558559,106,608,13,582,93,611,1,s,66,611,6,s,26,599,57,611,49,604,27,609,79,607,21,612,69,611,16,587
